"id","is_free","download_count","play_count","created_at","is_visible","grade","bpm","length"
4933,True,1,15,"2020-11-10 06:00:15.395591",False,"1.3.F",90,122
4934,True,0,25,"2020-11-10 06:00:15.395591",False,"1.3.F",140,120
4935,True,0,44,"2020-11-09 06:00:12.810996",False,"1.3.F",90,115
4936,True,0,113,"2020-11-09 06:00:12.810996",False,"1.3.F",85,434
4937,True,4,62,"2020-11-09 06:00:12.810996",False,"1.3.F",85,127
4938,True,0,6,"2020-11-09 06:00:12.810996",False,"1.3.F",95,126
4939,True,1,28,"2020-11-09 06:00:12.810996",False,"1.3.F",70,68
4940,True,0,2,"2020-11-08 06:00:19.694182",False,"1.3.F",79,151
4941,True,2,27,"2020-11-08 06:00:19.694182",False,"1.3.F",62,110
4942,True,2,48,"2020-11-08 06:00:19.694182",False,"1.3.F",140,256
4943,True,0,9,"2020-11-08 06:00:19.694182",False,"1.3.F",65,94
4944,True,1,4,"2020-11-08 06:00:19.694182",False,"1.3.F",88,181
4945,True,0,16,"2020-11-07 06:00:13.481223",False,"1.3.F",125,234
4946,True,0,19,"2020-11-07 06:00:13.481223",False,"1.3.F",125,205
4947,True,1,21,"2020-11-07 06:00:13.481223",False,"1.3.F",70,243
4948,True,0,19,"2020-11-07 06:00:13.481223",False,"1.3.F",128,167
4949,True,0,15,"2020-11-07 06:00:13.481223",False,"1.3.F",106,311
4950,True,1,5,"2020-11-06 06:00:14.209181",False,"1.3.F",70,137
4951,True,0,3,"2020-11-06 06:00:14.209181",False,"1.3.F",75,195
4952,True,3,29,"2020-11-06 06:00:14.209181",False,"1.3.F",119,133
4953,True,2,36,"2020-11-06 06:00:14.209181",False,"1.3.F",168,158
4954,True,0,8,"2020-11-06 06:00:14.209181",False,"1.3.F",80,198
4955,True,0,24,"2020-11-05 06:00:14.395176",False,"1.3.F",105,228
4956,True,0,4,"2020-11-05 06:00:14.395176",False,"1.3.F",125,253
4957,True,0,7,"2020-11-05 06:00:14.395176",False,"1.3.F",125,189
4958,True,0,21,"2020-11-05 06:00:14.395176",False,"1.3.F",95,126
4959,True,0,10,"2020-11-05 06:00:14.395176",False,"1.3.F",128,150
4960,True,0,12,"2020-11-04 06:00:19.887783",False,"1.3.F",75,184
4961,True,2,31,"2020-11-04 06:00:19.887783",False,"1.3.F",125,245
4962,True,0,15,"2020-11-04 06:00:19.887783",False,"1.3.F",150,244
4963,True,0,19,"2020-11-04 06:00:19.887783",False,"1.3.F",104,217
4964,True,0,4,"2020-11-04 06:00:19.887783",False,"1.3.F",95,185
4965,True,1,27,"2020-11-03 06:00:14.267171",False,"1.3.F",101,191
4966,True,1,17,"2020-11-03 06:00:14.267171",False,"1.3.F",84,211
4967,True,0,14,"2020-11-03 06:00:14.267171",False,"1.3.F",95,254
4968,True,0,7,"2020-11-03 06:00:14.267171",False,"1.3.F",155,302
4969,True,0,3,"2020-11-03 06:00:14.267171",False,"1.3.F",135,256
4970,True,0,6,"2020-11-02 06:00:13.518379",False,"1.3.F",128,214
4971,True,0,5,"2020-11-02 06:00:13.518379",False,"1.3.F",60,226
4972,True,0,7,"2020-11-02 06:00:13.518379",False,"1.3.F",100,153
4973,True,1,4,"2020-11-02 06:00:13.518379",False,"1.3.F",105,138
4974,True,0,3,"2020-11-02 06:00:13.518379",False,"1.3.F",90,129
4975,True,0,7,"2020-11-01 06:00:14.592104",False,"1.3.F",85,361
4976,True,0,7,"2020-11-01 06:00:14.592104",False,"1.3.F",128,270
4977,True,0,24,"2020-11-01 06:00:14.592104",False,"1.3.F",120,136
4978,True,0,7,"2020-11-01 06:00:14.592104",False,"1.3.F",160,289
4979,True,2,31,"2020-11-01 06:00:14.592104",False,"1.3.F",100,267
4980,True,0,7,"2020-10-31 06:00:13.882726",False,"1.3.F",106,210
4981,True,7,78,"2020-10-31 06:00:13.882726",False,"1.3.F",170,177
4982,True,1,3,"2020-10-31 06:00:13.882726",False,"1.3.F",81,180
4983,True,0,4,"2020-10-31 06:00:13.882726",False,"1.3.F",82,179
4984,True,0,12,"2020-10-31 06:00:13.882726",False,"1.3.F",121,259
4985,True,0,12,"2020-10-30 06:00:14.911639",False,"1.3.F",96,172
4986,True,0,4,"2020-10-30 06:00:14.911639",False,"1.3.F",110,229
4987,True,0,7,"2020-10-30 06:00:14.911639",False,"1.3.F",120,388
4988,True,2,44,"2020-10-30 06:00:14.911639",False,"1.3.F",87,119
4989,True,0,17,"2020-10-30 06:00:14.911639",False,"1.3.F",120,195
4990,True,0,12,"2020-10-29 06:00:20.520544",False,"1.3.F",62,171
4991,True,0,8,"2020-10-29 06:00:20.520544",False,"1.3.F",87,178
4992,True,0,2,"2020-10-29 06:00:20.520544",False,"1.3.F",124,251
4993,True,0,10,"2020-10-29 06:00:20.520544",False,"1.3.F",80,150
4994,True,0,8,"2020-10-29 06:00:20.520544",False,"1.3.F",70,181
4995,True,0,3,"2020-10-28 06:00:18.512596",False,"1.3.F",63,190
4996,True,1,44,"2020-10-28 06:00:18.512596",False,"1.3.F",159,158
4997,True,1,67,"2020-10-28 06:00:18.512596",False,"1.3.F",123,260
4998,True,0,5,"2020-10-28 06:00:18.512596",False,"1.3.F",126,222
4999,True,0,6,"2020-10-28 06:00:18.512596",False,"1.3.F",130,136
5000,True,0,6,"2020-10-27 06:00:15.264005",False,"1.3.F",100,109
5001,True,0,7,"2020-10-27 06:00:15.264005",False,"1.3.F",94,158
5002,True,0,14,"2020-10-27 06:00:15.264005",False,"1.3.F",108,141
5003,True,2,88,"2020-10-27 06:00:15.264005",False,"1.3.F",124,243
5004,True,0,6,"2020-10-27 06:00:15.264005",False,"1.3.F",110,143
5005,True,0,6,"2020-10-26 06:00:18.668454",False,"1.3.F",128,202
5006,True,0,2,"2020-10-26 06:00:18.668454",False,"1.3.F",85,141
5007,True,0,18,"2020-10-26 06:00:18.668454",False,"1.3.F",78,141
5008,True,1,22,"2020-10-26 06:00:18.668454",False,"1.3.F",115,196
5009,True,0,50,"2020-10-26 06:00:18.668454",False,"1.3.F",162,135
5010,True,0,3,"2020-10-25 06:00:16.268764",False,"1.3.F",95,210
5011,True,1,15,"2020-10-25 06:00:16.268764",False,"1.3.F",132,274
5012,True,1,19,"2020-10-25 06:00:16.268764",False,"1.3.F",109,220
5013,True,0,11,"2020-10-25 06:00:16.268764",False,"1.3.F",100,196
5014,True,0,13,"2020-10-25 06:00:16.268764",False,"1.3.F",97,140
5015,True,0,5,"2020-10-24 06:00:13.089058",False,"1.3.F",95,166
5016,True,1,3,"2020-10-24 06:00:13.089058",False,"1.3.F",128,191
5017,True,0,5,"2020-10-24 06:00:13.089058",False,"1.3.F",120,231
5018,True,1,2,"2020-10-24 06:00:13.089058",False,"1.3.F",128,255
5019,True,1,17,"2020-10-24 06:00:13.089058",False,"1.3.F",98,291
5020,True,0,13,"2020-10-23 06:00:11.789204",False,"1.3.F",85,193
5021,True,0,3,"2020-10-23 06:00:11.789204",False,"1.3.F",95,195
5022,True,0,11,"2020-10-23 06:00:11.789204",False,"1.3.F",110,288
5023,True,0,17,"2020-10-23 06:00:11.789204",False,"1.3.F",80,209
5024,True,0,20,"2020-10-23 06:00:11.789204",False,"1.3.F",115,244
5025,True,0,2,"2020-10-22 06:00:16.513455",False,"1.3.F",100,134
5026,True,0,9,"2020-10-22 06:00:16.513455",False,"1.3.F",110,97
5027,True,0,2,"2020-10-22 06:00:16.513455",False,"1.3.F",64,135
5028,True,0,2,"2020-10-22 06:00:16.513455",False,"1.3.F",110,159
5029,True,0,2,"2020-10-22 06:00:16.513455",False,"1.3.F",106,264
5030,True,0,10,"2020-10-21 06:00:13.178698",False,"1.3.F",80,181
5031,True,0,6,"2020-10-21 06:00:13.178698",False,"1.3.F",110,180
5032,True,0,11,"2020-10-21 06:00:13.178698",False,"1.3.F",122,253
5033,True,0,10,"2020-10-21 06:00:13.178698",False,"1.3.F",76,202
5034,True,0,9,"2020-10-21 06:00:13.178698",False,"1.3.F",116,223
5035,True,0,10,"2020-10-20 06:00:13.259735",False,"1.3.F",121,259
5036,True,0,17,"2020-10-20 06:00:13.259735",False,"1.3.F",130,262
5037,True,0,7,"2020-10-20 06:00:13.259735",False,"1.3.F",107,242
5038,True,0,3,"2020-10-20 06:00:13.259735",False,"1.3.F",103,151
5039,True,0,8,"2020-10-20 06:00:13.259735",False,"1.3.F",118,123
5040,True,0,4,"2020-10-19 06:00:13.620821",False,"1.3.F",128,241
5041,True,0,3,"2020-10-19 06:00:13.620821",False,"1.3.F",128,221
5042,True,1,14,"2020-10-19 06:00:13.620821",False,"1.3.F",128,281
5043,True,0,11,"2020-10-19 06:00:13.620821",False,"1.3.F",128,275
5044,True,2,30,"2020-10-19 06:00:13.620821",False,"1.3.F",128,240
5045,True,1,5,"2020-10-18 06:00:16.267567",False,"1.3.F",128,240
5046,True,0,2,"2020-10-18 06:00:16.267567",False,"1.3.F",128,193
5047,True,0,8,"2020-10-18 06:00:16.267567",False,"1.3.F",90,201
5048,True,0,9,"2020-10-18 06:00:16.267567",False,"1.3.F",125,402
5049,True,86,819,"2020-10-18 06:00:16.267567",False,"1.3.F",100,134
5050,True,0,15,"2020-10-17 06:00:16.082263",False,"1.3.F",158,119
5051,True,4,41,"2020-10-17 06:00:16.082263",False,"1.3.F",66,97
5052,True,15,180,"2020-10-17 06:00:16.082263",False,"1.3.F",112,156
5053,True,149,1239,"2020-10-17 06:00:16.082263",False,"1.3.F",131,75
5054,True,1,24,"2020-10-17 06:00:16.082263",False,"1.3.F",70,96
5055,True,3,47,"2020-10-16 06:00:12.786851",False,"1.3.F",90,178
5056,True,61,584,"2020-10-16 06:00:12.786851",False,"1.3.F",122,135
5057,True,0,10,"2020-10-16 06:00:12.786851",False,"1.3.F",64,330
5058,True,0,20,"2020-10-16 06:00:12.786851",False,"1.3.F",120,176
5059,True,1,13,"2020-10-16 06:00:12.786851",False,"1.3.F",60,160
5060,True,1,26,"2020-10-15 06:00:12.071165",False,"1.3.F",75,152
5061,True,1,57,"2020-10-15 06:00:12.071165",False,"1.3.F",60,188
5062,True,0,4,"2020-10-15 06:00:12.071165",False,"1.3.F",123,286
5063,True,0,3,"2020-10-15 06:00:12.071165",False,"1.3.F",100,291
5064,True,1,15,"2020-10-15 06:00:12.071165",False,"1.3.F",60,151
5065,True,3,40,"2020-10-14 06:00:13.226649",False,"1.3.F",170,157
5066,True,0,7,"2020-10-14 06:00:13.226649",False,"1.3.F",131,149
5067,True,0,16,"2020-10-14 06:00:13.226649",False,"1.3.F",63,244
5068,True,0,6,"2020-10-14 06:00:13.226649",False,"1.3.F",85,84
5069,True,3,31,"2020-10-14 06:00:13.226649",False,"1.3.F",100,163
5070,True,1,22,"2020-10-13 06:00:12.507525",False,"1.3.F",120,150
5071,True,3,45,"2020-10-13 06:00:12.507525",False,"1.3.F",63,110
5072,True,0,3,"2020-10-13 06:00:12.507525",False,"1.3.F",125,343
5073,True,2,44,"2020-10-13 06:00:12.507525",False,"1.3.F",90,128
5074,True,0,10,"2020-10-13 06:00:12.507525",False,"1.3.F",98,179
5075,True,74,840,"2020-10-12 06:00:12.013655",False,"1.3.F",90,90
5076,True,5,57,"2020-10-12 06:00:12.013655",False,"1.3.F",85,124
5077,True,2,38,"2020-10-12 06:00:12.013655",False,"1.3.F",123,193
5078,True,14,138,"2020-10-12 06:00:12.013655",False,"1.3.F",174,143
5079,True,0,3,"2020-10-12 06:00:12.013655",False,"1.3.F",95,229
5080,True,0,7,"2020-10-11 06:00:14.338603",False,"1.3.F",63,268
5081,True,6,83,"2020-10-11 06:00:14.338603",False,"1.3.F",70,89
5082,True,0,5,"2020-10-11 06:00:14.338603",False,"1.3.F",92,199
5083,True,4,51,"2020-10-11 06:00:14.338603",False,"1.3.F",120,118
5084,True,15,183,"2020-10-11 06:00:14.338603",False,"1.3.F",90,98
5085,True,1,5,"2020-10-10 06:00:12.530932",False,"1.3.F",80,190
5086,True,0,1,"2020-10-10 06:00:12.530932",False,"1.3.F",125,227
5087,True,0,39,"2020-10-10 06:00:12.530932",False,"1.3.F",125,263
5088,True,3,88,"2020-10-10 06:00:12.530932",False,"1.3.F",124,145
5089,True,7,91,"2020-10-10 06:00:12.530932",False,"1.3.F",60,132
5090,True,26,320,"2020-10-09 06:00:13.382802",False,"1.3.F",95,162
5091,True,0,4,"2020-10-09 06:00:13.382802",False,"1.3.F",117,195
5092,True,1,14,"2020-10-09 06:00:13.382802",False,"1.3.F",74,197
5093,True,20,320,"2020-10-09 06:00:13.382802",False,"1.3.F",115,158
5094,True,1,5,"2020-10-09 06:00:13.382802",False,"1.3.F",102,233
5095,True,1,6,"2020-10-08 06:00:12.115416",False,"1.3.F",81,142
5096,True,1,5,"2020-10-08 06:00:12.115416",False,"1.3.F",77,81
5097,True,12,180,"2020-10-08 06:00:12.115416",False,"1.3.F",70,90
5098,True,55,579,"2020-10-08 06:00:12.115416",False,"1.3.F",80,120
5099,True,0,1,"2020-10-08 06:00:12.115416",False,"1.3.F",120,210
5100,True,0,18,"2020-10-07 06:00:12.58037",False,"1.3.F",60,139
5101,True,1,3,"2020-10-07 06:00:12.58037",False,"1.3.F",90,96
5102,True,1,19,"2020-10-07 06:00:12.58037",False,"1.3.F",80,101
5103,True,1,14,"2020-10-07 06:00:12.58037",False,"1.3.F",84,102
5104,True,1,2,"2020-10-07 06:00:12.58037",False,"1.3.F",102,178
5105,True,3,28,"2020-10-06 06:00:12.009873",False,"1.3.F",91,170
5106,True,0,3,"2020-10-06 06:00:12.009873",False,"1.3.F",123,260
5107,True,0,12,"2020-10-06 06:00:12.009873",False,"1.3.F",170,246
5108,True,0,3,"2020-10-06 06:00:12.009873",False,"1.3.F",120,276
5109,True,0,3,"2020-10-06 06:00:12.009873",False,"1.3.F",131,184
5110,True,2,18,"2020-10-05 06:00:13.189078",False,"1.3.F",60,188
5111,True,1,8,"2020-10-05 06:00:13.189078",False,"1.3.F",63,223
5112,True,1,37,"2020-10-05 06:00:13.189078",False,"1.3.F",60,66
5113,True,0,10,"2020-10-05 06:00:13.189078",False,"1.3.F",100,240
5114,True,0,2,"2020-10-05 06:00:13.189078",False,"1.3.F",123,255
5115,True,0,4,"2020-10-04 06:00:11.360563",False,"1.3.F",70,202
5116,True,31,311,"2020-10-04 06:00:11.360563",False,"1.3.F",75,105
5117,True,0,13,"2020-10-04 06:00:11.360563",False,"1.3.F",120,343
5118,True,5,46,"2020-10-04 06:00:11.360563",False,"1.3.F",66,104
5119,True,4,70,"2020-10-04 06:00:11.360563",False,"1.3.F",135,114
5120,True,16,190,"2020-10-03 06:00:12.261244",False,"1.3.F",80,168
5121,True,1,20,"2020-10-03 06:00:12.261244",False,"1.3.F",69,163
5122,True,0,6,"2020-10-03 06:00:12.261244",False,"1.3.F",120,248
5123,True,1,3,"2020-10-03 06:00:12.261244",False,"1.3.F",126,172
5124,True,1,39,"2020-10-03 06:00:12.261244",False,"1.3.F",90,96
5125,True,0,3,"2020-10-02 06:00:12.973919",False,"1.3.F",121,159
5126,True,10,169,"2020-10-02 06:00:12.973919",False,"1.3.F",75,76
5127,True,0,5,"2020-10-02 06:00:12.973919",False,"1.3.F",125,307
5128,True,1,3,"2020-10-02 06:00:12.973919",False,"1.3.F",96,145
5129,True,3,32,"2020-10-02 06:00:12.973919",False,"1.3.F",75,102
5130,True,2,29,"2020-10-01 06:00:11.8183",False,"1.3.F",71,109
5131,True,1,9,"2020-10-01 06:00:11.8183",False,"1.3.F",170,297
5132,True,8,187,"2020-10-01 06:00:11.8183",False,"1.3.F",77,130
5133,True,10,164,"2020-10-01 06:00:11.8183",False,"1.3.F",120,119
5134,True,0,4,"2020-10-01 06:00:11.8183",False,"1.3.F",125,279
5135,True,1,27,"2020-09-30 06:00:17.981977",False,"1.3.F",115,134
5136,True,3,33,"2020-09-30 06:00:17.981977",False,"1.3.F",85,95
5137,True,2,47,"2020-09-30 06:00:17.981977",False,"1.3.F",97,94
5138,True,2,35,"2020-09-30 06:00:17.981977",False,"1.3.F",173,209
5139,True,0,11,"2020-09-30 06:00:17.981977",False,"1.3.F",140,205
5140,True,1,8,"2020-09-29 06:00:11.56387",False,"1.3.F",101,101
5141,True,16,185,"2020-09-29 06:00:11.56387",False,"1.3.F",100,124
5142,True,1,10,"2020-09-29 06:00:11.56387",False,"1.3.F",124,153
5143,True,1,14,"2020-09-29 06:00:11.56387",False,"1.3.F",90,132
5144,True,1,7,"2020-09-29 06:00:11.56387",False,"1.3.F",70,251
5145,True,0,4,"2020-09-28 06:00:17.890317",False,"1.3.F",120,203
5146,True,2,53,"2020-09-28 06:00:17.890317",False,"1.3.F",134,194
5147,True,1,3,"2020-09-28 06:00:17.890317",False,"1.3.F",70,212
5148,True,0,42,"2020-09-28 06:00:17.890317",False,"1.3.F",107,208
5149,True,0,8,"2020-09-28 06:00:17.890317",False,"1.3.F",133,151
5150,True,1,44,"2020-09-27 06:00:13.41106",False,"1.3.F",110,216
5151,True,17,208,"2020-09-27 06:00:13.41106",False,"1.3.F",110,146
5152,True,3,57,"2020-09-27 06:00:13.41106",False,"1.3.F",84,328
5153,True,0,1,"2020-09-27 06:00:13.41106",False,"1.3.F",100,279
5154,True,1,63,"2020-09-27 06:00:13.41106",False,"1.3.F",120,164
5155,True,1,41,"2020-09-26 06:00:12.204116",False,"1.3.F",85,139
5156,True,1,50,"2020-09-26 06:00:12.204116",False,"1.3.F",75,169
5157,True,1,6,"2020-09-26 06:00:12.204116",False,"1.3.F",90,85
5158,True,0,13,"2020-09-26 06:00:12.204116",False,"1.3.F",85,125
5159,True,0,32,"2020-09-26 06:00:12.204116",False,"1.3.F",174,413
5160,True,1,6,"2020-09-25 06:00:13.471662",False,"1.3.F",70,128
5161,True,0,3,"2020-09-25 06:00:13.471662",False,"1.3.F",70,115
5162,True,10,134,"2020-09-25 06:00:13.471662",False,"1.3.F",124,130
5163,True,1,14,"2020-09-25 06:00:13.471662",False,"1.3.F",80,144
5164,True,0,8,"2020-09-25 06:00:13.471662",False,"1.3.F",140,200
5165,True,0,2,"2020-09-24 06:00:12.166447",False,"1.3.F",83,246
5166,True,0,7,"2020-09-24 06:00:12.166447",False,"1.3.F",70,133
5167,True,0,18,"2020-09-24 06:00:12.166447",False,"1.3.F",130,277
5168,True,0,7,"2020-09-24 06:00:12.166447",False,"1.3.F",140,267
5169,True,0,16,"2020-09-24 06:00:12.166447",False,"1.3.F",110,371
5170,True,2,26,"2020-09-23 06:00:12.538129",False,"1.3.F",90,101
5171,True,0,4,"2020-09-23 06:00:12.538129",False,"1.3.F",125,277
5172,True,1,23,"2020-09-23 06:00:12.538129",False,"1.3.F",78,88
5173,True,1,15,"2020-09-23 06:00:12.538129",False,"1.3.F",88,218
5174,True,1,28,"2020-09-23 06:00:12.538129",False,"1.3.F",95,170
5175,True,0,6,"2020-09-22 06:00:11.98322",False,"1.3.F",57,124
5176,True,1,5,"2020-09-22 06:00:11.98322",False,"1.3.F",81,160
5177,True,0,15,"2020-09-22 06:00:11.98322",False,"1.3.F",65,127
5178,True,0,8,"2020-09-22 06:00:11.98322",False,"1.3.F",120,328
5179,True,0,16,"2020-09-22 06:00:11.98322",False,"1.3.F",65,154
5180,True,0,35,"2020-09-21 06:00:11.281967",False,"1.3.F",132,140
5181,True,1,35,"2020-09-21 06:00:11.281967",False,"1.3.F",79,152
5182,True,0,3,"2020-09-21 06:00:11.281967",False,"1.3.F",120,325
5183,True,0,10,"2020-09-21 06:00:11.281967",False,"1.3.F",130,187
5184,True,0,8,"2020-09-21 06:00:11.281967",False,"1.3.F",81,172
5185,True,0,14,"2020-09-20 06:00:20.101195",False,"1.3.F",94,68
5186,True,1,2,"2020-09-20 06:00:20.101195",False,"1.3.F",106,115
5187,True,1,8,"2020-09-20 06:00:20.101195",False,"1.3.F",80,99
5188,True,0,4,"2020-09-20 06:00:20.101195",False,"1.3.F",125,279
5189,True,0,2,"2020-09-20 06:00:20.101195",False,"1.3.F",101,171
5190,True,1,117,"2020-09-19 06:00:11.42509",False,"1.3.F",80,56
5191,True,1,27,"2020-09-19 06:00:11.42509",False,"1.3.F",68,134
5192,True,5,61,"2020-09-19 06:00:11.42509",False,"1.3.F",74,92
5193,True,3,77,"2020-09-19 06:00:11.42509",False,"1.3.F",70,126
5194,True,0,20,"2020-09-19 06:00:11.42509",False,"1.3.F",160,337
5195,True,0,6,"2020-09-18 06:00:13.715788",False,"1.3.F",90,282
5196,True,1,16,"2020-09-18 06:00:13.715788",False,"1.3.F",73,144
5197,True,1,8,"2020-09-18 06:00:13.715788",False,"1.3.F",73,85
5198,True,2,44,"2020-09-18 06:00:13.715788",False,"1.3.F",55,75
5199,True,0,2,"2020-09-18 06:00:13.715788",False,"1.3.F",123,240
5200,True,88,799,"2020-09-17 06:00:11.304168",False,"1.3.F",115,156
5201,True,0,8,"2020-09-17 06:00:11.304168",False,"1.3.F",125,294
5202,True,0,5,"2020-09-17 06:00:11.304168",False,"1.3.F",77,93
5203,True,1,74,"2020-09-17 06:00:11.304168",False,"1.3.F",139,123
5204,True,0,13,"2020-09-17 06:00:11.304168",False,"1.3.F",78,96
5205,True,447,2358,"2020-09-16 06:00:12.122015",False,"1.3.F",124,152
5206,True,0,10,"2020-09-16 06:00:12.122015",False,"1.3.F",90,85
5207,True,0,28,"2020-09-16 06:00:12.122015",False,"1.3.F",140,151
5208,True,0,5,"2020-09-16 06:00:12.122015",False,"1.3.F",85,158
5209,True,0,11,"2020-09-16 06:00:12.122015",False,"1.3.F",142,156
5210,True,36,428,"2020-09-15 06:00:11.392342",False,"1.3.F",110,122
5211,True,1,7,"2020-09-15 06:00:11.392342",False,"1.3.F",88,98
5212,True,0,6,"2020-09-15 06:00:11.392342",False,"1.3.F",80,210
5214,True,1,16,"2020-09-15 06:00:11.392342",False,"1.3.F",100,170
5215,True,2,42,"2020-09-15 06:00:11.392342",False,"1.3.F",87,233
5216,True,17,283,"2020-09-14 06:00:11.438145",False,"1.3.F",120,212
5217,True,0,7,"2020-09-14 06:00:11.438145",False,"1.3.F",123,322
5218,True,0,14,"2020-09-14 06:00:11.438145",False,"1.3.F",85,251
5219,True,0,7,"2020-09-14 06:00:11.438145",False,"1.3.F",125,231
5220,True,0,4,"2020-09-14 06:00:11.438145",False,"1.3.F",110,114
5221,True,0,3,"2020-09-13 06:00:11.91873",False,"1.3.F",100,158
5222,True,0,64,"2020-09-13 06:00:11.91873",False,"1.3.F",120,227
5223,True,5,108,"2020-09-13 06:00:11.91873",False,"1.3.F",122,163
5224,True,1,14,"2020-09-13 06:00:11.91873",False,"1.3.F",65,125
5225,True,28,329,"2020-09-13 06:00:11.91873",False,"1.3.F",65,129
5226,True,4,33,"2020-09-12 06:00:11.823742",False,"1.3.F",140,252
5227,True,4,130,"2020-09-12 06:00:11.823742",False,"1.3.F",130,114
5228,True,0,20,"2020-09-12 06:00:11.823742",False,"1.3.F",128,209
5229,True,0,38,"2020-09-12 06:00:11.823742",False,"1.3.F",160,267
5230,True,1,19,"2020-09-12 06:00:11.823742",False,"1.3.F",66,80
5231,True,2,40,"2020-09-11 06:00:12.496834",False,"1.3.F",128,197
5232,True,1,5,"2020-09-11 06:00:12.496834",False,"1.3.F",94,306
5233,True,0,7,"2020-09-11 06:00:12.496834",False,"1.3.F",105,229
5234,True,0,6,"2020-09-11 06:00:12.496834",False,"1.3.F",98,230
5235,True,0,7,"2020-09-11 06:00:12.496834",False,"1.3.F",128,228
5236,True,0,9,"2020-09-10 06:00:11.442343",False,"1.3.F",130,299
5237,True,0,8,"2020-09-10 06:00:11.442343",False,"1.3.F",120,300
5238,True,0,9,"2020-09-10 06:00:11.442343",False,"1.3.F",67,100
5239,True,0,14,"2020-09-10 06:00:11.442343",False,"1.3.F",120,324
5240,True,33,473,"2020-09-10 06:00:11.442343",False,"1.3.F",120,133
5241,True,0,17,"2020-09-09 06:00:11.65051",False,"1.3.F",128,190
5242,True,0,9,"2020-09-09 06:00:11.65051",False,"1.3.F",75,170
5243,True,1,72,"2020-09-09 06:00:11.65051",False,"1.3.F",122,89
5244,True,0,3,"2020-09-09 06:00:11.65051",False,"1.3.F",66,158
5245,True,0,21,"2020-09-09 06:00:11.65051",False,"1.3.F",150,198
5246,True,2,46,"2020-09-08 06:00:11.33983",False,"1.3.F",55,109
5247,True,0,21,"2020-09-08 06:00:11.33983",False,"1.3.F",125,299
5248,True,0,21,"2020-09-08 06:00:11.33983",False,"1.3.F",88,114
5249,True,0,9,"2020-09-08 06:00:11.33983",False,"1.3.F",123,257
5250,True,0,4,"2020-09-08 06:00:11.33983",False,"1.3.F",115,209
5251,True,1,4,"2020-09-07 06:00:10.1789",False,"1.3.F",90,101
5252,True,1,5,"2020-09-07 06:00:10.1789",False,"1.3.F",88,187
5253,True,0,11,"2020-09-07 06:00:10.1789",False,"1.3.F",88,210
5254,True,1,5,"2020-09-07 06:00:10.1789",False,"1.3.F",105,229
5255,True,1,6,"2020-09-07 06:00:10.1789",False,"1.3.F",128,243
